Datetime,Pressure
5/17/2014 22:20:00,11.441
5/17/2014 22:30:00,11.671
5/17/2014 22:40:00,11.917
5/17/2014 22:50:00,12.155
5/17/2014 23:00:00,12.387
5/17/2014 23:10:00,12.613
5/17/2014 23:20:00,12.807
5/17/2014 23:30:00,12.951
5/17/2014 23:40:00,13.097
5/17/2014 23:50:00,13.263
5/18/2014 0:00:00,13.401
5/18/2014 0:10:00,13.651
5/18/2014 0:20:00,13.884
5/18/2014 0:30:00,14.135
5/18/2014 0:40:00,14.32
5/18/2014 0:50:00,14.455
5/18/2014 1:00:00,14.575
5/18/2014 1:10:00,14.678
5/18/2014 1:20:00,14.78
5/18/2014 1:30:00,14.844
5/18/2014 1:40:00,14.916
5/18/2014 1:50:00,14.97
5/18/2014 2:00:00,14.997
5/18/2014 2:10:00,15.007
5/18/2014 2:20:00,15.026
5/18/2014 2:30:00,15.041
5/18/2014 2:40:00,15.038
5/18/2014 2:50:00,15.04
5/18/2014 3:00:00,15.038
5/18/2014 3:10:00,15.029
5/18/2014 3:20:00,15.014
5/18/2014 3:30:00,14.995
5/18/2014 3:40:00,14.969
5/18/2014 3:50:00,14.929
5/18/2014 4:00:00,14.873
5/18/2014 4:10:00,14.797
5/18/2014 4:20:00,14.701
5/18/2014 4:30:00,14.596
5/18/2014 4:40:00,14.474
5/18/2014 4:50:00,14.34
5/18/2014 5:00:00,14.195
5/18/2014 5:10:00,14.053
5/18/2014 5:20:00,13.913
5/18/2014 5:30:00,13.769
5/18/2014 5:40:00,13.623
5/18/2014 5:50:00,13.458
5/18/2014 6:00:00,13.3
5/18/2014 6:10:00,13.116
5/18/2014 6:20:00,12.92
5/18/2014 6:30:00,12.717
5/18/2014 6:40:00,12.526
5/18/2014 6:50:00,12.339
5/18/2014 7:00:00,12.173
5/18/2014 7:10:00,12.031
5/18/2014 7:20:00,11.873
5/18/2014 7:30:00,11.741
5/18/2014 7:40:00,11.639
5/18/2014 7:50:00,11.526
5/18/2014 8:00:00,11.423
5/18/2014 8:10:00,11.311
5/18/2014 8:20:00,11.233
5/18/2014 8:30:00,11.138
5/18/2014 8:40:00,11.069
5/18/2014 8:50:00,10.98
5/18/2014 9:00:00,10.923
5/18/2014 9:10:00,10.873
NaT,NaN
NaT,NaN
5/18/2014 9:40:00,10.863
5/18/2014 9:50:00,10.931
5/18/2014 10:00:00,11.057
5/18/2014 10:10:00,11.199
5/18/2014 10:20:00,11.387
5/18/2014 10:30:00,11.587
5/18/2014 10:40:00,11.796
5/18/2014 10:50:00,12.009
5/18/2014 11:00:00,12.23
5/18/2014 11:10:00,12.449
5/18/2014 11:20:00,12.643
5/18/2014 11:30:00,12.84
5/18/2014 11:40:00,12.997
5/18/2014 11:50:00,13.146
5/18/2014 12:00:00,13.353
5/18/2014 12:10:00,13.599
5/18/2014 12:20:00,13.848
5/18/2014 12:30:00,14.096
5/18/2014 12:40:00,14.292
5/18/2014 12:50:00,14.43
5/18/2014 13:00:00,14.577
5/18/2014 13:10:00,14.703
5/18/2014 13:20:00,14.809
5/18/2014 13:30:00,14.892
5/18/2014 13:40:00,14.979
5/18/2014 13:50:00,15.034
5/18/2014 14:00:00,15.076
5/18/2014 14:10:00,15.109
5/18/2014 14:20:00,15.141
5/18/2014 14:30:00,15.171
5/18/2014 14:40:00,15.178
5/18/2014 14:50:00,15.192
5/18/2014 15:00:00,15.194
5/18/2014 15:10:00,15.185
5/18/2014 15:20:00,15.183
5/18/2014 15:30:00,15.18
5/18/2014 15:40:00,15.174
5/18/2014 15:50:00,15.161
5/18/2014 16:00:00,15.143
5/18/2014 16:10:00,15.117
5/18/2014 16:20:00,15.07
5/18/2014 16:30:00,15.012
5/18/2014 16:40:00,14.941
5/18/2014 16:50:00,14.856
5/18/2014 17:00:00,14.759
5/18/2014 17:10:00,14.649
5/18/2014 17:20:00,14.528
5/18/2014 17:30:00,14.398
5/18/2014 17:40:00,14.271
5/18/2014 17:50:00,14.149
5/18/2014 18:00:00,14.027
5/18/2014 18:10:00,13.904
5/18/2014 18:20:00,13.781
5/18/2014 18:30:00,13.64
5/18/2014 18:40:00,13.491
5/18/2014 18:50:00,13.324
5/18/2014 19:00:00,13.152
5/18/2014 19:10:00,12.961
5/18/2014 19:20:00,12.778
5/18/2014 19:30:00,12.58
5/18/2014 19:40:00,12.389
5/18/2014 19:50:00,12.207
5/18/2014 20:00:00,12.033
5/18/2014 20:10:00,11.881
5/18/2014 20:20:00,11.763
5/18/2014 20:30:00,11.651
5/18/2014 20:40:00,11.545
5/18/2014 20:50:00,11.459
5/18/2014 21:00:00,11.373
5/18/2014 21:10:00,11.304
5/18/2014 21:20:00,11.226
5/18/2014 21:30:00,11.178
5/18/2014 21:40:00,11.124
5/18/2014 21:50:00,11.073
5/18/2014 22:00:00,11.038
5/18/2014 22:10:00,11.024
5/18/2014 22:20:00,11.047
5/18/2014 22:30:00,11.123
5/18/2014 22:40:00,11.241
5/18/2014 22:50:00,11.377
5/18/2014 23:00:00,11.54
5/18/2014 23:10:00,11.727
5/18/2014 23:20:00,11.93
5/18/2014 23:30:00,12.141
5/18/2014 23:40:00,12.342
5/18/2014 23:50:00,12.521
5/19/2014 0:00:00,12.701
5/19/2014 0:10:00,12.882
5/19/2014 0:20:00,13.024
5/19/2014 0:30:00,13.142
5/19/2014 0:40:00,13.319
5/19/2014 0:50:00,13.518
5/19/2014 1:00:00,13.735
5/19/2014 1:10:00,13.948
5/19/2014 1:20:00,14.137
