datetime,pressure
17-May-2014 22:20:00,11.4410204081633
17-May-2014 22:30:00,11.670612244898
17-May-2014 22:40:00,11.9165306122449
17-May-2014 22:50:00,12.155306122449
17-May-2014 23:00:00,12.3869387755102
17-May-2014 23:10:00,12.6134693877551
17-May-2014 23:20:00,12.8073469387755
17-May-2014 23:30:00,12.9512244897959
17-May-2014 23:40:00,13.0971428571429
17-May-2014 23:50:00,13.2634693877551
18-May-2014 00:00:00,13.4012244897959
18-May-2014 00:10:00,13.6512244897959
18-May-2014 00:20:00,13.8838775510204
18-May-2014 00:30:00,14.1348979591837
18-May-2014 00:40:00,14.3195918367347
18-May-2014 00:50:00,14.455306122449
18-May-2014 01:00:00,14.574693877551
18-May-2014 01:10:00,14.6777551020408
18-May-2014 01:20:00,14.7797959183673
18-May-2014 01:30:00,14.8440816326531
18-May-2014 01:40:00,14.9155102040816
18-May-2014 01:50:00,14.9695918367347
18-May-2014 02:00:00,14.9971428571429
18-May-2014 02:10:00,15.0073469387755
18-May-2014 02:20:00,15.0257142857143
18-May-2014 02:30:00,15.0410204081633
18-May-2014 02:40:00,15.0379591836735
18-May-2014 02:50:00,15.04
18-May-2014 03:00:00,15.0379591836735
18-May-2014 03:10:00,15.0287755102041
18-May-2014 03:20:00,15.0144897959184
18-May-2014 03:30:00,14.9951020408163
18-May-2014 03:40:00,14.9685714285714
18-May-2014 03:50:00,14.9287755102041
18-May-2014 04:00:00,14.8726530612245
18-May-2014 04:10:00,14.7971428571429
18-May-2014 04:20:00,14.7012244897959
18-May-2014 04:30:00,14.5961224489796
18-May-2014 04:40:00,14.4736734693878
18-May-2014 04:50:00,14.34
18-May-2014 05:00:00,14.1951020408163
18-May-2014 05:10:00,14.0532653061224
18-May-2014 05:20:00,13.9134693877551
18-May-2014 05:30:00,13.7685714285714
18-May-2014 05:40:00,13.6226530612245
18-May-2014 05:50:00,13.4583673469388
18-May-2014 06:00:00,13.3002040816327
18-May-2014 06:10:00,13.1155102040816
18-May-2014 06:20:00,12.9195918367347
18-May-2014 06:30:00,12.7165306122449
18-May-2014 06:40:00,12.5257142857143
18-May-2014 06:50:00,12.3389795918367
18-May-2014 07:00:00,12.1726530612245
18-May-2014 07:10:00,12.0308163265306
18-May-2014 07:20:00,11.8726530612245
18-May-2014 07:30:00,11.7410204081633
18-May-2014 07:40:00,11.6389795918367
18-May-2014 07:50:00,11.5257142857143
18-May-2014 08:00:00,11.4226530612245
18-May-2014 08:10:00,11.3114285714286
18-May-2014 08:20:00,11.2328571428571
18-May-2014 08:30:00,11.1379591836735
18-May-2014 08:40:00,11.0685714285714
18-May-2014 08:50:00,10.9797959183673
18-May-2014 09:00:00,10.9226530612245
18-May-2014 09:10:00,10.8726530612245
NaT,NaN
NaT,NaN
18-May-2014 09:40:00,10.8634693877551
18-May-2014 09:50:00,10.9308163265306
18-May-2014 10:00:00,11.0573469387755
18-May-2014 10:10:00,11.1991836734694
18-May-2014 10:20:00,11.3869387755102
18-May-2014 10:30:00,11.5869387755102
18-May-2014 10:40:00,11.7961224489796
18-May-2014 10:50:00,12.009387755102
18-May-2014 11:00:00,12.2297959183673
18-May-2014 11:10:00,12.4491836734694
18-May-2014 11:20:00,12.6430612244898
18-May-2014 11:30:00,12.84
18-May-2014 11:40:00,12.9971428571429
18-May-2014 11:50:00,13.1461224489796
18-May-2014 12:00:00,13.3532653061224
18-May-2014 12:10:00,13.5991836734694
18-May-2014 12:20:00,13.8481632653061
18-May-2014 12:30:00,14.0961224489796
18-May-2014 12:40:00,14.2920408163265
18-May-2014 12:50:00,14.4297959183673
18-May-2014 13:00:00,14.5767346938776
18-May-2014 13:10:00,14.7032653061224
18-May-2014 13:20:00,14.809387755102
18-May-2014 13:30:00,14.8920408163265
18-May-2014 13:40:00,14.9787755102041
18-May-2014 13:50:00,15.0338775510204
18-May-2014 14:00:00,15.0757142857143
18-May-2014 14:10:00,15.109387755102
18-May-2014 14:20:00,15.1410204081633
18-May-2014 14:30:00,15.170612244898
18-May-2014 14:40:00,15.1777551020408
18-May-2014 14:50:00,15.1920408163265
18-May-2014 15:00:00,15.1940816326531
18-May-2014 15:10:00,15.1848979591837
18-May-2014 15:20:00,15.1828571428571
18-May-2014 15:30:00,15.1797959183673
18-May-2014 15:40:00,15.1736734693878
18-May-2014 15:50:00,15.1614285714286
18-May-2014 16:00:00,15.1430612244898
18-May-2014 16:10:00,15.1165306122449
18-May-2014 16:20:00,15.0695918367347
18-May-2014 16:30:00,15.0124489795918
18-May-2014 16:40:00,14.9410204081633
18-May-2014 16:50:00,14.8563265306122
18-May-2014 17:00:00,14.759387755102
18-May-2014 17:10:00,14.6491836734694
18-May-2014 17:20:00,14.5277551020408
18-May-2014 17:30:00,14.3981632653061
18-May-2014 17:40:00,14.270612244898
18-May-2014 17:50:00,14.1491836734694
18-May-2014 18:00:00,14.0267346938776
18-May-2014 18:10:00,13.9042857142857
18-May-2014 18:20:00,13.7808163265306
18-May-2014 18:30:00,13.64
18-May-2014 18:40:00,13.4910204081633
18-May-2014 18:50:00,13.3236734693878
18-May-2014 19:00:00,13.1522448979592
18-May-2014 19:10:00,12.9614285714286
18-May-2014 19:20:00,12.7777551020408
18-May-2014 19:30:00,12.5797959183673
