datetime,pressure
5/17/2014 21:00,10.398
5/17/2014 21:10,10.337
5/17/2014 21:20,10.298
5/17/2014 21:30,10.288
5/17/2014 21:40,10.327
5/17/2014 21:50,10.4
5/17/2014 22:00,10.526
5/17/2014 22:10,10.694
5/17/2014 22:20,10.879
5/17/2014 22:30,11.104
5/17/2014 22:40,11.345
5/17/2014 22:50,11.579
5/17/2014 23:00,11.806
5/17/2014 23:10,12.028
5/17/2014 23:20,12.218
5/17/2014 23:30,12.359
5/17/2014 23:40,12.502
5/17/2014 23:50,12.665
5/18/2014 0:00,12.8
5/18/2014 0:10,13.045
5/18/2014 0:20,13.273
5/18/2014 0:30,13.519
5/18/2014 0:40,13.7
5/18/2014 0:50,13.833
5/18/2014 1:00,13.95
5/18/2014 1:10,14.051
5/18/2014 1:20,14.151
5/18/2014 1:30,14.214
5/18/2014 1:40,14.284
5/18/2014 1:50,14.337
5/18/2014 2:00,14.364
5/18/2014 2:10,14.374
5/18/2014 2:20,14.392
5/18/2014 2:30,14.407
5/18/2014 2:40,14.404
5/18/2014 2:50,14.406
5/18/2014 3:00,14.404
5/18/2014 3:10,14.395
5/18/2014 3:20,14.381
5/18/2014 3:30,14.362
5/18/2014 3:40,14.336
5/18/2014 3:50,14.297
5/18/2014 4:00,14.242
5/18/2014 4:10,14.168
5/18/2014 4:20,14.074
5/18/2014 4:30,13.971
5/18/2014 4:40,13.851
5/18/2014 4:50,13.72
5/18/2014 5:00,13.578
5/18/2014 5:10,13.439
5/18/2014 5:20,13.302
5/18/2014 5:30,13.16
5/18/2014 5:40,13.017
5/18/2014 5:50,12.856
5/18/2014 6:00,12.701
5/18/2014 6:10,12.52
5/18/2014 6:20,12.328
5/18/2014 6:30,12.129
5/18/2014 6:40,11.942
5/18/2014 6:50,11.759
5/18/2014 7:00,11.596
5/18/2014 7:10,11.457
5/18/2014 7:20,11.302
5/18/2014 7:30,11.173
5/18/2014 7:40,11.073
5/18/2014 7:50,10.962
5/18/2014 8:00,10.861
5/18/2014 8:10,10.752
5/18/2014 8:20,10.675
5/18/2014 8:30,10.582
5/18/2014 8:40,10.514
5/18/2014 8:50,10.427
5/18/2014 9:00,10.371
5/18/2014 9:10,10.322
5/18/2014 9:20,10.285
5/18/2014 9:30,10.28
5/18/2014 9:40,10.313
5/18/2014 9:50,10.379
5/18/2014 10:00,10.503
5/18/2014 10:10,10.642
5/18/2014 10:20,10.826
5/18/2014 10:30,11.022
5/18/2014 10:40,11.227
5/18/2014 10:50,11.436
5/18/2014 11:00,11.652
5/18/2014 11:10,11.867
5/18/2014 11:20,12.057
5/18/2014 11:30,12.25
5/18/2014 11:40,12.404
5/18/2014 11:50,12.55
5/18/2014 12:00,12.753
5/18/2014 12:10,12.994
5/18/2014 12:20,13.238
5/18/2014 12:30,13.481
5/18/2014 12:40,13.673
5/18/2014 12:50,13.808
5/18/2014 13:00,13.952
5/18/2014 13:10,14.076
5/18/2014 13:20,14.18
5/18/2014 13:30,14.261
5/18/2014 13:40,14.346
5/18/2014 13:50,14.4
5/18/2014 14:00,14.441
5/18/2014 14:10,14.474
5/18/2014 14:20,14.505
5/18/2014 14:30,14.534
5/18/2014 14:40,14.541
5/18/2014 14:50,14.555
5/18/2014 15:00,14.557
5/18/2014 15:10,14.548
5/18/2014 15:20,14.546
5/18/2014 15:30,14.543
5/18/2014 15:40,14.537
5/18/2014 15:50,14.525
5/18/2014 16:00,14.507
5/18/2014 16:10,14.481
5/18/2014 16:20,14.435
5/18/2014 16:30,14.379
5/18/2014 16:40,14.309
5/18/2014 16:50,14.226
5/18/2014 17:00,14.131
5/18/2014 17:10,14.023
5/18/2014 17:20,13.904
5/18/2014 17:30,13.777
5/18/2014 17:40,13.652
5/18/2014 17:50,13.533
5/18/2014 18:00,13.413
5/18/2014 18:10,13.293
5/18/2014 18:20,13.172
5/18/2014 18:30,13.034
5/18/2014 18:40,12.888
5/18/2014 18:50,12.724
5/18/2014 19:00,12.556
5/18/2014 19:10,12.369
5/18/2014 19:20,12.189
5/18/2014 19:30,11.995
5/18/2014 19:40,11.808
5/18/2014 19:50,11.63
5/18/2014 20:00,11.459
5/18/2014 20:10,11.31
5/18/2014 20:20,11.195
5/18/2014 20:30,11.085
5/18/2014 20:40,10.981
5/18/2014 20:50,10.897
5/18/2014 21:00,10.812
5/18/2014 21:10,10.745
5/18/2014 21:20,10.668
5/18/2014 21:30,10.621
5/18/2014 21:40,10.568
5/18/2014 21:50,10.518
5/18/2014 22:00,10.484
5/18/2014 22:10,10.47
5/18/2014 22:20,10.493
5/18/2014 22:30,10.567
5/18/2014 22:40,10.683
5/18/2014 22:50,10.816
5/18/2014 23:00,10.976
5/18/2014 23:10,11.159
5/18/2014 23:20,11.358
5/18/2014 23:30,11.565
5/18/2014 23:40,11.762
5/18/2014 23:50,11.937
5/19/2014 0:00,12.114
5/19/2014 0:10,12.291
5/19/2014 0:20,12.43
5/19/2014 0:30,12.546
5/19/2014 0:40,12.719
5/19/2014 0:50,12.914
5/19/2014 1:00,13.127
5/19/2014 1:10,13.336
5/19/2014 1:20,13.521
5/19/2014 1:30,13.652
5/19/2014 1:40,13.758
5/19/2014 1:50,13.841
5/19/2014 2:00,13.934
5/19/2014 2:10,14.032
5/19/2014 2:20,14.096
5/19/2014 2:30,14.158
5/19/2014 2:40,14.18
5/19/2014 2:50,14.21
5/19/2014 3:00,14.233
5/19/2014 3:10,14.25
5/19/2014 3:20,14.264
5/19/2014 3:30,14.27
5/19/2014 3:40,14.273
5/19/2014 3:50,14.267
5/19/2014 4:00,14.263
5/19/2014 4:10,14.25
5/19/2014 4:20,14.222
5/19/2014 4:30,14.18
5/19/2014 4:40,14.128
5/19/2014 4:50,14.062
5/19/2014 5:00,13.978
5/19/2014 5:10,13.874
5/19/2014 5:20,13.76
5/19/2014 5:30,13.633
5/19/2014 5:40,13.504
5/19/2014 5:50,13.371
5/19/2014 6:00,13.24
5/19/2014 6:10,13.094
5/19/2014 6:20,12.947
5/19/2014 6:30,12.781
5/19/2014 6:40,12.612
5/19/2014 6:50,12.45
5/19/2014 7:00,12.277
5/19/2014 7:10,12.113
5/19/2014 7:20,11.963
5/19/2014 7:30,11.811
5/19/2014 7:40,11.675
5/19/2014 7:50,11.55
5/19/2014 8:00,11.431
5/19/2014 8:10,11.317
5/19/2014 8:20,11.212
5/19/2014 8:30,11.104
5/19/2014 8:40,11.013
5/19/2014 8:50,10.938
5/19/2014 9:00,10.859
5/19/2014 9:10,10.792
5/19/2014 9:20,10.723
5/19/2014 9:30,10.666
5/19/2014 9:40,10.614
5/19/2014 9:50,10.581
5/19/2014 10:00,10.561
5/19/2014 10:10,10.563
5/19/2014 10:20,10.585
5/19/2014 10:30,10.647
5/19/2014 10:40,10.733
5/19/2014 10:50,10.859
5/19/2014 11:00,11.001
5/19/2014 11:10,11.16
5/19/2014 11:20,11.34
5/19/2014 11:30,11.52
5/19/2014 11:40,11.713
5/19/2014 11:50,11.876
5/19/2014 12:00,12.033
5/19/2014 12:10,12.195
5/19/2014 12:20,12.343
5/19/2014 12:30,12.517
5/19/2014 12:40,12.705
5/19/2014 12:50,12.914
5/19/2014 13:00,13.13
5/19/2014 13:10,13.324
5/19/2014 13:20,13.519
5/19/2014 13:30,13.669
5/19/2014 13:40,13.784
5/19/2014 13:50,13.898
5/19/2014 14:00,14.013
5/19/2014 14:10,14.107
5/19/2014 14:20,14.196
5/19/2014 14:30,14.263
5/19/2014 14:40,14.308
5/19/2014 14:50,14.339
5/19/2014 15:00,14.369
5/19/2014 15:10,14.402
5/19/2014 15:20,14.423
5/19/2014 15:30,14.437
5/19/2014 15:40,14.439
5/19/2014 15:50,14.441
5/19/2014 16:00,14.441
5/19/2014 16:10,14.439
5/19/2014 16:20,14.439
5/19/2014 16:30,14.432
5/19/2014 16:40,14.413
5/19/2014 16:50,14.395
5/19/2014 17:00,14.36
5/19/2014 17:10,14.316
5/19/2014 17:20,14.263
5/19/2014 17:30,14.198
5/19/2014 17:40,14.124
5/19/2014 17:50,14.037
5/19/2014 18:00,13.934
5/19/2014 18:10,13.821
5/19/2014 18:20,13.708
5/19/2014 18:30,13.592
5/19/2014 18:40,13.479
5/19/2014 18:50,13.358
5/19/2014 19:00,13.238
5/19/2014 19:10,13.116
5/19/2014 19:20,12.982
5/19/2014 19:30,12.835
5/19/2014 19:40,12.678
5/19/2014 19:50,12.493
5/19/2014 20:00,12.322
5/19/2014 20:10,12.149
5/19/2014 20:20,11.975
5/19/2014 20:30,11.818
5/19/2014 20:40,11.664
5/19/2014 20:50,11.537
5/19/2014 21:00,11.422
5/19/2014 21:10,11.316
5/19/2014 21:20,11.23
5/19/2014 21:30,11.139
5/19/2014 21:40,11.059
5/19/2014 21:50,10.99
5/19/2014 22:00,10.922
5/19/2014 22:10,10.872
5/19/2014 22:20,10.819
5/19/2014 22:30,10.776
5/19/2014 22:40,10.74
5/19/2014 22:50,10.716
5/19/2014 23:00,10.726
5/19/2014 23:10,10.771
5/19/2014 23:20,10.841
5/19/2014 23:30,10.945
5/19/2014 23:40,11.071
5/19/2014 23:50,11.212
5/20/2014 0:00,11.363
5/20/2014 0:10,11.525
5/20/2014 0:20,11.687
5/20/2014 0:30,11.834
5/20/2014 0:40,11.967
5/20/2014 0:50,12.11
5/20/2014 1:00,12.247
5/20/2014 1:10,12.38
5/20/2014 1:20,12.514
5/20/2014 1:30,12.696
5/20/2014 1:40,12.874
5/20/2014 1:50,13.055
5/20/2014 2:00,13.221
5/20/2014 2:10,13.355
5/20/2014 2:20,13.467
5/20/2014 2:30,13.573
5/20/2014 2:40,13.664
5/20/2014 2:50,13.746
5/20/2014 3:00,13.828
5/20/2014 3:10,13.903
5/20/2014 3:20,13.957
5/20/2014 3:30,14.001
5/20/2014 3:40,14.025
5/20/2014 3:50,14.055
5/20/2014 4:00,14.078
5/20/2014 4:10,14.102
5/20/2014 4:20,14.119
5/20/2014 4:30,14.124
5/20/2014 4:40,14.126
5/20/2014 4:50,14.119
5/20/2014 5:00,14.104
5/20/2014 5:10,14.074
5/20/2014 5:20,14.041
5/20/2014 5:30,13.994
5/20/2014 5:40,13.934
5/20/2014 5:50,13.854
5/20/2014 6:00,13.76
5/20/2014 6:10,13.655
5/20/2014 6:20,13.533
5/20/2014 6:30,13.409
5/20/2014 6:40,13.289
5/20/2014 6:50,13.16
5/20/2014 7:00,13.025
5/20/2014 7:10,12.891
5/20/2014 7:20,12.738
5/20/2014 7:30,12.622
5/20/2014 7:40,12.478
5/20/2014 7:50,12.347
5/20/2014 8:00,12.214
5/20/2014 8:10,12.083
5/20/2014 8:20,11.965
5/20/2014 8:30,11.849
5/20/2014 8:40,11.727
5/20/2014 8:50,11.619
5/20/2014 9:00,11.534
5/20/2014 9:10,11.446
5/20/2014 9:20,11.358
5/20/2014 9:30,11.282
5/20/2014 9:40,11.211
5/20/2014 9:50,11.146
5/20/2014 10:00,11.096
5/20/2014 10:10,11.043
5/20/2014 10:20,10.993
5/20/2014 10:30,10.962
5/20/2014 10:40,10.933
5/20/2014 10:50,10.912
5/20/2014 11:00,10.903
5/20/2014 11:10,10.915
5/20/2014 11:20,10.967
5/20/2014 11:30,11.041
5/20/2014 11:40,11.143
5/20/2014 11:50,11.258
5/20/2014 12:00,11.384
5/20/2014 12:10,11.513
5/20/2014 12:20,11.656
5/20/2014 12:30,11.796
5/20/2014 12:40,11.907
5/20/2014 12:50,12.042
5/20/2014 13:00,12.159
5/20/2014 13:10,12.273
5/20/2014 13:20,12.431
5/20/2014 13:30,12.598
5/20/2014 13:40,12.786
5/20/2014 13:50,12.961
5/20/2014 14:00,13.106
5/20/2014 14:10,13.262
5/20/2014 14:20,13.384
5/20/2014 14:30,13.514
5/20/2014 14:40,13.626
5/20/2014 14:50,13.727
5/20/2014 15:00,13.832
5/20/2014 15:10,13.916
5/20/2014 15:20,13.978
5/20/2014 15:30,14.039
5/20/2014 15:40,14.086
5/20/2014 15:50,14.126
5/20/2014 16:00,14.158
5/20/2014 16:10,14.187
5/20/2014 16:20,14.205
5/20/2014 16:30,14.228
5/20/2014 16:40,14.25
5/20/2014 16:50,14.259
5/20/2014 17:00,14.271
5/20/2014 17:10,14.267
5/20/2014 17:20,14.257
5/20/2014 17:30,14.247
5/20/2014 17:40,14.228
5/20/2014 17:50,14.201
5/20/2014 18:00,14.17
5/20/2014 18:10,14.131
5/20/2014 18:20,14.074
5/20/2014 18:30,14.008
5/20/2014 18:40,13.925
5/20/2014 18:50,13.833
5/20/2014 19:00,13.727
5/20/2014 19:10,13.618
5/20/2014 19:20,13.5
5/20/2014 19:30,13.389
5/20/2014 19:40,13.27
5/20/2014 19:50,13.154
5/20/2014 20:00,13.03
5/20/2014 20:10,12.89
5/20/2014 20:20,12.742
5/20/2014 20:30,12.586
5/20/2014 20:40,12.437
5/20/2014 20:50,12.29
5/20/2014 21:00,12.148
5/20/2014 21:10,12.024
5/20/2014 21:20,11.884
5/20/2014 21:30,11.79
5/20/2014 21:40,11.686
5/20/2014 21:50,11.587
5/20/2014 22:00,11.499
5/20/2014 22:10,11.426
5/20/2014 22:20,11.347
5/20/2014 22:30,11.286
5/20/2014 22:40,11.215
5/20/2014 22:50,11.153
5/20/2014 23:00,11.099
5/20/2014 23:10,11.057
5/20/2014 23:20,11.019
5/20/2014 23:30,10.995
5/20/2014 23:40,10.966
5/20/2014 23:50,10.959
5/21/2014 0:00,10.977
5/21/2014 0:10,11.02
5/21/2014 0:20,11.09
5/21/2014 0:30,11.185
5/21/2014 0:40,11.293
5/21/2014 0:50,11.419
5/21/2014 1:00,11.555
5/21/2014 1:10,11.695
5/21/2014 1:20,11.832
5/21/2014 1:30,11.958
5/21/2014 1:40,12.068
5/21/2014 1:50,12.18
5/21/2014 2:00,12.296
5/21/2014 2:10,12.448
5/21/2014 2:20,12.596
5/21/2014 2:30,12.747
5/21/2014 2:40,12.895
5/21/2014 2:50,13.027
5/21/2014 3:00,13.147
5/21/2014 3:10,13.261
5/21/2014 3:20,13.351
5/21/2014 3:30,13.453
5/21/2014 3:40,13.545
5/21/2014 3:50,13.624
5/21/2014 4:00,13.694
5/21/2014 4:10,13.75
5/21/2014 4:20,13.8
5/21/2014 4:30,13.849
5/21/2014 4:40,13.891
5/21/2014 4:50,13.924
5/21/2014 5:00,13.952
5/21/2014 5:10,13.973
5/21/2014 5:20,13.99
5/21/2014 5:30,14.008
5/21/2014 5:40,14.015
5/21/2014 5:50,14.015
