datetime,pressure
5/16/2012 4:30,11.612
5/16/2012 4:40,11.708
5/16/2012 4:50,11.809
5/16/2012 5:00,11.916
5/16/2012 5:10,12.031
5/16/2012 5:20,12.135
5/16/2012 5:30,12.255
5/16/2012 5:40,12.374
5/16/2012 5:50,12.485
5/16/2012 6:00,12.586
5/16/2012 6:10,12.686
5/16/2012 6:20,12.789
5/16/2012 6:30,12.898
5/16/2012 6:40,13.001
5/16/2012 6:50,13.105
5/16/2012 7:00,13.208
5/16/2012 7:10,13.309
5/16/2012 7:20,13.399
5/16/2012 7:30,13.484
5/16/2012 7:40,13.564
5/16/2012 7:50,13.634
5/16/2012 8:00,13.697
5/16/2012 8:10,13.753
5/16/2012 8:20,13.802
5/16/2012 8:30,13.846
5/16/2012 8:40,13.891
5/16/2012 8:50,13.921
5/16/2012 9:00,13.948
5/16/2012 9:10,13.97
5/16/2012 9:20,13.987
5/16/2012 9:30,13.997
5/16/2012 9:40,14.001
5/16/2012 9:50,13.999
5/16/2012 10:00,13.997
5/16/2012 10:10,13.987
5/16/2012 10:20,13.964
5/16/2012 10:30,13.935
5/16/2012 10:40,13.898
5/16/2012 10:50,13.842
5/16/2012 11:00,13.788
5/16/2012 11:10,13.724
5/16/2012 11:20,13.643
5/16/2012 11:30,13.548
5/16/2012 11:40,13.455
5/16/2012 11:50,13.355
5/16/2012 12:00,13.244
5/16/2012 12:10,13.132
5/16/2012 12:20,13.023
5/16/2012 12:30,12.912
5/16/2012 12:40,12.8
5/16/2012 12:50,12.69
5/16/2012 13:00,12.578
5/16/2012 13:10,12.462
5/16/2012 13:20,12.355
5/16/2012 13:30,12.248
5/16/2012 13:40,12.153
5/16/2012 13:50,12.058
5/16/2012 14:00,11.967
5/16/2012 14:10,11.887
5/16/2012 14:20,11.811
5/16/2012 14:30,11.74
5/16/2012 14:40,11.672
5/16/2012 14:50,11.606
5/16/2012 15:00,11.546
5/16/2012 15:10,11.498
5/16/2012 15:20,11.457
5/16/2012 15:30,11.41
5/16/2012 15:40,11.379
5/16/2012 15:50,11.36
5/16/2012 16:00,11.339
5/16/2012 16:10,11.331
5/16/2012 16:20,11.341
5/16/2012 16:30,11.368
5/16/2012 16:40,11.414
5/16/2012 16:50,11.478
5/16/2012 17:00,11.561
5/16/2012 17:10,11.658
5/16/2012 17:20,11.765
5/16/2012 17:30,11.877
5/16/2012 17:40,11.993
5/16/2012 17:50,12.108
5/16/2012 18:00,12.229
5/16/2012 18:10,12.344
5/16/2012 18:20,12.457
5/16/2012 18:30,12.562
5/16/2012 18:40,12.662
5/16/2012 18:50,12.77
5/16/2012 19:00,12.876
5/16/2012 19:10,12.983
5/16/2012 19:20,13.097
5/16/2012 19:30,13.213
5/16/2012 19:40,13.314
5/16/2012 19:50,13.417
5/16/2012 20:00,13.497
5/16/2012 20:10,13.581
5/16/2012 20:20,13.65
5/16/2012 20:30,13.72
5/16/2012 20:40,13.784
5/16/2012 20:50,13.84
5/16/2012 21:00,13.881
5/16/2012 21:10,13.918
5/16/2012 21:20,13.955
5/16/2012 21:30,13.982
5/16/2012 21:40,13.997
5/16/2012 21:50,14.008
5/16/2012 22:00,14.011
5/16/2012 22:10,14.009
5/16/2012 22:20,14.001
5/16/2012 22:30,13.993
5/16/2012 22:40,13.966
5/16/2012 22:50,13.945
5/16/2012 23:00,13.91
5/16/2012 23:10,13.857
5/16/2012 23:20,13.786
5/16/2012 23:30,13.72
5/16/2012 23:40,13.627
5/16/2012 23:50,13.533
5/17/2012 0:00,13.42
5/17/2012 0:10,13.312
5/17/2012 0:20,13.195
5/17/2012 0:30,13.066
5/17/2012 0:40,12.95
5/17/2012 0:50,12.846
5/17/2012 1:00,12.726
5/17/2012 1:10,12.606
5/17/2012 1:20,12.491
5/17/2012 1:30,12.376
5/17/2012 1:40,12.26
5/17/2012 1:50,12.154
5/17/2012 2:00,12.051
5/17/2012 2:10,11.956
5/17/2012 2:20,11.865
5/17/2012 2:30,11.782
5/17/2012 2:40,11.701
5/17/2012 2:50,11.629
5/17/2012 3:00,11.556
5/17/2012 3:10,11.498
5/17/2012 3:20,11.443
5/17/2012 3:30,11.393
5/17/2012 3:40,11.355
5/17/2012 3:50,11.32
5/17/2012 4:00,11.289
5/17/2012 4:10,11.269
5/17/2012 4:20,11.267
5/17/2012 4:30,11.26
5/17/2012 4:40,11.277
5/17/2012 4:50,11.316
5/17/2012 5:00,11.372
5/17/2012 5:10,11.451
5/17/2012 5:20,11.536
5/17/2012 5:30,11.632
5/17/2012 5:40,11.733
5/17/2012 5:50,11.844
5/17/2012 6:00,11.961
5/17/2012 6:10,12.082
5/17/2012 6:20,12.208
5/17/2012 6:30,12.334
5/17/2012 6:40,12.456
5/17/2012 6:50,12.575
5/17/2012 7:00,12.688
5/17/2012 7:10,12.791
5/17/2012 7:20,12.91
5/17/2012 7:30,13.034
5/17/2012 7:40,13.151
5/17/2012 7:50,13.265
5/17/2012 8:00,13.381
5/17/2012 8:10,13.49
5/17/2012 8:20,13.587
5/17/2012 8:30,13.672
5/17/2012 8:40,13.753
5/17/2012 8:50,13.834
5/17/2012 9:00,13.896
5/17/2012 9:10,13.949
5/17/2012 9:20,13.997
5/17/2012 9:30,14.044
5/17/2012 9:40,14.079
5/17/2012 9:50,14.105
5/17/2012 10:00,14.121
5/17/2012 10:10,14.135
5/17/2012 10:20,14.144
5/17/2012 10:30,14.156
5/17/2012 10:40,14.154
5/17/2012 10:50,14.152
5/17/2012 11:00,14.15
